"date","geoRegion","altersklasse_covid19","entries","type_variant","pop","sumTotal","per100Persons","per100PersonsTotal","type","version","granularity","freq","prct"
202052,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202105,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202106,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202107,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202108,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202109,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202110,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202113,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202114,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202115,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202117,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202118,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202119,"AI","0 - 9",0,"altersklasse_covid19",1763,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202052,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202105,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202106,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202107,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202108,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202109,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202110,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202113,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202114,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202115,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"AI","10 - 19",0,"altersklasse_covid19",1642,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202117,"AI","10 - 19",1,"altersklasse_covid19",1642,1,0.06,0.06,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202118,"AI","10 - 19",1,"altersklasse_covid19",1642,2,0.06,0.12,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.003,0.3
202119,"AI","10 - 19",1,"altersklasse_covid19",1642,3,0.06,0.18,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.014,1.4
202052,"AI","20 - 29",0,"altersklasse_covid19",2104,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"AI","20 - 29",0,"altersklasse_covid19",2104,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"AI","20 - 29",0,"altersklasse_covid19",2104,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"AI","20 - 29",0,"altersklasse_covid19",2104,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"AI","20 - 29",0,"altersklasse_covid19",2104,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"AI","20 - 29",6,"altersklasse_covid19",2104,6,0.29,0.29,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.065,6.5
202105,"AI","20 - 29",1,"altersklasse_covid19",2104,7,0.05,0.33,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.003,0.3
202106,"AI","20 - 29",0,"altersklasse_covid19",2104,7,0,0.33,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202107,"AI","20 - 29",9,"altersklasse_covid19",2104,16,0.43,0.76,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.024,2.4
202108,"AI","20 - 29",0,"altersklasse_covid19",2104,16,0,0.76,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202109,"AI","20 - 29",0,"altersklasse_covid19",2104,16,0,0.76,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202110,"AI","20 - 29",1,"altersklasse_covid19",2104,17,0.05,0.81,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.011,1.1
202111,"AI","20 - 29",0,"altersklasse_covid19",2104,17,0,0.81,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"AI","20 - 29",1,"altersklasse_covid19",2104,18,0.05,0.86,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.012,1.2
202113,"AI","20 - 29",0,"altersklasse_covid19",2104,18,0,0.86,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202114,"AI","20 - 29",0,"altersklasse_covid19",2104,18,0,0.86,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202115,"AI","20 - 29",0,"altersklasse_covid19",2104,18,0,0.86,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"AI","20 - 29",0,"altersklasse_covid19",2104,18,0,0.86,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202117,"AI","20 - 29",4,"altersklasse_covid19",2104,22,0.19,1.05,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.007,0.7
202118,"AI","20 - 29",1,"altersklasse_covid19",2104,23,0.05,1.09,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.003,0.3
202119,"AI","20 - 29",6,"altersklasse_covid19",2104,29,0.29,1.38,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.081,8.1
202052,"AI","30 - 39",0,"altersklasse_covid19",2008,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"AI","30 - 39",0,"altersklasse_covid19",2008,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"AI","30 - 39",0,"altersklasse_covid19",2008,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"AI","30 - 39",0,"altersklasse_covid19",2008,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"AI","30 - 39",0,"altersklasse_covid19",2008,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"AI","30 - 39",2,"altersklasse_covid19",2008,2,0.1,0.1,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.022,2.2
202105,"AI","30 - 39",2,"altersklasse_covid19",2008,4,0.1,0.2,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.007,0.7
202106,"AI","30 - 39",3,"altersklasse_covid19",2008,7,0.15,0.35,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.016,1.6
202107,"AI","30 - 39",5,"altersklasse_covid19",2008,12,0.25,0.6,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.013,1.3
202108,"AI","30 - 39",0,"altersklasse_covid19",2008,12,0,0.6,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202109,"AI","30 - 39",0,"altersklasse_covid19",2008,12,0,0.6,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202110,"AI","30 - 39",3,"altersklasse_covid19",2008,15,0.15,0.75,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.032,3.2
202111,"AI","30 - 39",0,"altersklasse_covid19",2008,15,0,0.75,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"AI","30 - 39",2,"altersklasse_covid19",2008,17,0.1,0.85,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.024,2.4
202113,"AI","30 - 39",1,"altersklasse_covid19",2008,18,0.05,0.9,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.012,1.2
202114,"AI","30 - 39",0,"altersklasse_covid19",2008,18,0,0.9,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202115,"AI","30 - 39",0,"altersklasse_covid19",2008,18,0,0.9,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"AI","30 - 39",1,"altersklasse_covid19",2008,19,0.05,0.95,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.005,0.5
202117,"AI","30 - 39",4,"altersklasse_covid19",2008,23,0.2,1.15,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.007,0.7
202118,"AI","30 - 39",5,"altersklasse_covid19",2008,28,0.25,1.39,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.017,1.7
202119,"AI","30 - 39",0,"altersklasse_covid19",2008,28,0,1.39,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202052,"AI","40 - 49",0,"altersklasse_covid19",2002,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"AI","40 - 49",0,"altersklasse_covid19",2002,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"AI","40 - 49",0,"altersklasse_covid19",2002,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"AI","40 - 49",0,"altersklasse_covid19",2002,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"AI","40 - 49",0,"altersklasse_covid19",2002,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"AI","40 - 49",4,"altersklasse_covid19",2002,4,0.2,0.2,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.043,4.3
202105,"AI","40 - 49",8,"altersklasse_covid19",2002,12,0.4,0.6,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.026,2.6
202106,"AI","40 - 49",7,"altersklasse_covid19",2002,19,0.35,0.95,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.036,3.6
202107,"AI","40 - 49",26,"altersklasse_covid19",2002,45,1.3,2.25,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.068,6.8
202108,"AI","40 - 49",0,"altersklasse_covid19",2002,45,0,2.25,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202109,"AI","40 - 49",0,"altersklasse_covid19",2002,45,0,2.25,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202110,"AI","40 - 49",1,"altersklasse_covid19",2002,46,0.05,2.3,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.011,1.1
202111,"AI","40 - 49",0,"altersklasse_covid19",2002,46,0,2.3,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"AI","40 - 49",6,"altersklasse_covid19",2002,52,0.3,2.6,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.072,7.2
202113,"AI","40 - 49",1,"altersklasse_covid19",2002,53,0.05,2.65,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.012,1.2
202114,"AI","40 - 49",0,"altersklasse_covid19",2002,53,0,2.65,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202115,"AI","40 - 49",0,"altersklasse_covid19",2002,53,0,2.65,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"AI","40 - 49",5,"altersklasse_covid19",2002,58,0.25,2.9,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.026,2.6
202117,"AI","40 - 49",16,"altersklasse_covid19",2002,74,0.8,3.7,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.026,2.6
202118,"AI","40 - 49",13,"altersklasse_covid19",2002,87,0.65,4.35,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.044,4.4
202119,"AI","40 - 49",7,"altersklasse_covid19",2002,94,0.35,4.7,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.095,9.5
202052,"AI","50 - 59",0,"altersklasse_covid19",2441,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"AI","50 - 59",0,"altersklasse_covid19",2441,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"AI","50 - 59",0,"altersklasse_covid19",2441,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"AI","50 - 59",0,"altersklasse_covid19",2441,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"AI","50 - 59",0,"altersklasse_covid19",2441,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202104,"AI","50 - 59",5,"altersklasse_covid19",2441,5,0.2,0.2,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.054,5.4
202105,"AI","50 - 59",18,"altersklasse_covid19",2441,23,0.74,0.94,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.06,6
202106,"AI","50 - 59",17,"altersklasse_covid19",2441,40,0.7,1.64,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.089,8.9
202107,"AI","50 - 59",33,"altersklasse_covid19",2441,73,1.35,2.99,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.086,8.6
202108,"AI","50 - 59",1,"altersklasse_covid19",2441,74,0.04,3.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.019,1.9
202109,"AI","50 - 59",0,"altersklasse_covid19",2441,74,0,3.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202110,"AI","50 - 59",5,"altersklasse_covid19",2441,79,0.2,3.24,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.053,5.3
202111,"AI","50 - 59",0,"altersklasse_covid19",2441,79,0,3.24,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"AI","50 - 59",8,"altersklasse_covid19",2441,87,0.33,3.56,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.096,9.6
202113,"AI","50 - 59",2,"altersklasse_covid19",2441,89,0.08,3.65,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.024,2.4
202114,"AI","50 - 59",0,"altersklasse_covid19",2441,89,0,3.65,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202115,"AI","50 - 59",0,"altersklasse_covid19",2441,89,0,3.65,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"AI","50 - 59",8,"altersklasse_covid19",2441,97,0.33,3.97,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.041,4.1
202117,"AI","50 - 59",58,"altersklasse_covid19",2441,155,2.38,6.35,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.095,9.5
202118,"AI","50 - 59",47,"altersklasse_covid19",2441,202,1.93,8.28,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.16,16
202119,"AI","50 - 59",13,"altersklasse_covid19",2441,215,0.53,8.81,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.176,17.6
202052,"AI","60 - 69",0,"altersklasse_covid19",1884,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"AI","60 - 69",0,"altersklasse_covid19",1884,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
